#Sample:	CE_1.genome	CE_10.genome	CE_2.genome	CE_3.genome	CE_4.genome	CE_5.genome	CE_6.genome	CE_7.genome	CE_8.genome	CE_9.genome
Y41D4B.26	1	2	1	0	0	1	2	0	0	0
Y41D4B.27	1	3	3	1	1	1	3	0	4	3
Y41D4B.28	0	0	0	0	0	0	0	0	0	0
Y41D4B.29	0	0	0	0	0	0	0	0	0	0
Y41D4B.30	0	0	0	0	0	0	0	0	0	0
Y41D4B.31	0	0	0	0	0	0	0	0	0	0
Y41D4B.4	0	2	3	3	0	4	1	0	1	0
Y41D4B.5	484	1318	730	1533	673	795	1430	890	1419	1747
Y41D4B.6	0	0	0	0	0	0	0	0	0	0
Y41D4B.7	0	1	1	2	0	1	3	4	2	1
Y41D4B.8	0	0	0	0	1	0	0	0	0	2
Y41D4B.9	9	15	19	21	12	20	43	11	31	15
Y41E3.1	43	119	80	117	41	49	113	69	123	158
Y41E3.10	565	1043	753	1030	587	502	898	485	1036	1539
Y41E3.100	0	0	0	0	0	0	0	0	0	0
Y41E3.101	0	0	0	0	0	0	0	0	0	0
Y41E3.102	0	0	0	0	0	0	0	0	0	0
Y41E3.103	0	0	0	0	0	0	0	0	0	0
Y41E3.104	0	0	0	0	0	0	0	0	0	0
Y41E3.105	0	0	0	0	0	0	0	0	0	0
Y41E3.106	0	0	0	0	0	0	0	0	0	0
Y41E3.107	0	0	0	0	0	0	0	0	0	0
Y41E3.108	0	0	0	0	0	0	0	0	0	0
Y41E3.109	0	0	0	0	0	0	0	0	0	0
Y41E3.11	120	399	265	341	170	191	337	182	390	356
Y41E3.110	0	0	0	0	0	0	0	0	0	0
Y41E3.111	0	0	0	0	0	0	0	0	0	0
Y41E3.112	0	0	0	0	0	0	0	0	0	0
Y41E3.113	0	0	0	0	0	0	0	0	0	0
Y41E3.114	0	0	0	0	0	0	0	0	0	0
Y41E3.115	0	0	0	0	0	0	0	0	0	0
Y41E3.116	0	0	0	0	0	0	0	0	0	0
Y41E3.117	0	0	0	0	0	0	0	0	0	0
Y41E3.118	0	0	0	0	0	0	0	0	0	0
Y41E3.119	0	0	0	0	0	0	0	0	0	0
Y41E3.12	0	0	0	3	0	0	0	0	0	0
Y41E3.120	0	0	0	0	0	0	0	0	0	0
Y41E3.121	0	0	0	0	0	0	0	0	0	0
Y41E3.122	0	0	0	0	0	0	0	0	0	0
Y41E3.123	0	0	0	0	0	0	0	0	0	0
Y41E3.124	0	0	0	0	0	0	0	0	0	0
Y41E3.125	0	0	0	0	0	0	0	0	0	0
Y41E3.126	0	0	0	0	0	0	0	0	0	0
Y41E3.127	0	0	0	0	0	0	0	0	0	0
Y41E3.128	0	0	0	0	0	0	0	0	0	0
Y41E3.129	0	0	0	0	0	0	0	0	0	0
Y41E3.13	0	0	0	0	0	0	0	0	0	0
Y41E3.130	0	0	0	0	0	0	0	0	0	0
Y41E3.131	0	0	0	0	0	0	0	0	0	0
Y41E3.132	0	0	0	0	0	0	0	0	0	0
Y41E3.133	0	0	0	0	0	0	0	0	0	0
Y41E3.134	0	0	0	0	0	0	0	0	0	0
Y41E3.135	0	0	0	0	0	0	0	0	0	0
Y41E3.136	0	0	0	0	0	0	0	0	0	0
Y41E3.137	0	0	0	0	0	0	0	0	0	0
Y41E3.138	0	0	0	0	0	0	0	0	0	0
Y41E3.139	0	0	0	0	0	0	0	0	0	0
Y41E3.14	0	0	0	0	0	1	0	1	0	0
Y41E3.140	0	0	0	0	0	0	0	0	0	0
Y41E3.141	0	0	0	0	0	0	0	0	0	0
Y41E3.142	0	0	0	0	0	0	0	0	0	0
Y41E3.143	0	0	0	0	0	0	0	0	0	0
Y41E3.144	0	0	0	0	0	0	0	0	0	0
Y41E3.145	0	0	0	0	0	0	0	0	0	0
Y41E3.146	0	0	0	0	0	0	0	0	0	0
Y41E3.147	0	0	0	0	0	0	0	0	0	0
Y41E3.148	0	0	0	0	0	0	0	0	0	0
Y41E3.149	0	0	0	0	0	0	0	0	0	0
Y41E3.15	0	0	0	0	0	0	0	0	0	0
Y41E3.150	0	0	0	0	0	0	0	0	0	0
Y41E3.151	0	0	0	0	0	0	0	0	0	0
Y41E3.152	0	0	0	0	0	0	0	0	0	0
Y41E3.153	0	0	0	0	0	0	0	0	0	0
Y41E3.154	0	0	0	0	0	0	0	0	0	0
Y41E3.155	0	0	0	0	0	0	0	0	0	0
Y41E3.156	0	0	0	0	0	0	0	0	0	0
Y41E3.157	0	0	0	0	0	0	0	0	0	0
Y41E3.158	0	0	0	0	0	0	0	0	0	0
Y41E3.159	0	0	0	0	0	0	0	0	0	0
Y41E3.160	0	0	0	0	0	0	0	0	0	0
Y41E3.161	0	0	0	0	0	0	0	0	0	0
Y41E3.162	0	0	0	0	0	0	0	0	0	0
Y41E3.163	0	0	0	0	0	0	0	0	0	0
Y41E3.164	0	0	0	0	0	0	0	0	0	0
Y41E3.165	0	0	0	0	0	0	0	0	0	0
Y41E3.166	0	0	0	0	0	0	0	0	0	0
Y41E3.167	0	0	0	0	0	0	0	0	0	0
Y41E3.168	0	0	0	0	0	0	0	0	0	0
Y41E3.169	0	0	0	0	0	0	0	0	0	0
Y41E3.17	0	0	0	0	0	0	0	0	0	0
Y41E3.170	0	0	0	0	0	0	0	0	0	0
Y41E3.171	0	0	0	0	0	0	0	0	0	0
Y41E3.172	0	0	0	0	0	0	0	0	0	0
Y41E3.173	0	0	0	0	0	0	0	0	0	0
Y41E3.174	0	0	0	0	0	0	0	0	0	0
Y41E3.175	0	0	0	0	0	0	0	0	0	0
Y41E3.176	0	0	0	0	0	0	0	0	0	0
Y41E3.177	0	0	0	0	0	0	0	0	0	0
Y41E3.178	0	0	0	0	0	0	0	0	0	0
Y41E3.179	0	0	0	0	0	0	0	0	0	0
Y41E3.18	0	0	0	0	0	0	0	0	0	0
Y41E3.180	0	0	0	0	0	0	0	0	0	0
Y41E3.181	0	0	0	0	0	0	0	0	0	0
Y41E3.182	0	0	0	0	0	0	0	0	0	0
Y41E3.183	0	0	0	0	0	0	0	0	0	0
Y41E3.184	0	0	0	0	0	0	0	0	0	0
Y41E3.185	0	0	0	0	0	0	0	0	0	0
Y41E3.186	0	0	0	0	0	0	0	0	0	0
Y41E3.187	0	0	0	0	0	0	0	0	0	0
Y41E3.188	0	0	0	0	0	0	0	0	0	0
Y41E3.189	0	0	0	0	0	0	0	0	0	0
Y41E3.19	0	0	0	0	0	0	0	0	0	0
Y41E3.190	0	0	0	0	0	0	0	0	0	0
Y41E3.191	0	0	0	0	0	0	0	0	0	0
Y41E3.192	0	0	0	0	0	0	0	0	0	0
Y41E3.193	0	0	0	0	0	0	0	0	0	0
Y41E3.194	0	0	0	0	0	0	0	0	0	0
Y41E3.195	0	0	0	0	0	0	0	0	0	0
Y41E3.196	0	0	0	0	0	0	0	0	0	0
Y41E3.197	0	0	0	0	0	0	0	0	0	0
Y41E3.198	0	0	0	0	0	0	0	0	0	0
Y41E3.199	0	0	0	0	0	0	0	0	0	0
Y41E3.2	2	4	0	3	0	1	2	0	1	1
Y41E3.20	0	0	0	0	0	0	0	0	0	0
Y41E3.200	0	0	0	0	0	0	0	0	0	0
Y41E3.201	0	0	0	0	0	0	0	0	0	0
Y41E3.202	0	0	0	0	0	0	0	0	0	0
Y41E3.203	0	0	0	0	0	0	0	0	0	0
Y41E3.204	0	0	0	0	0	0	0	0	0	0
Y41E3.205	0	0	0	0	0	0	0	0	0	0
Y41E3.206	0	0	0	0	0	0	0	0	0	0
Y41E3.207	0	0	0	0	0	0	0	0	0	0
Y41E3.208	0	0	0	0	0	0	0	0	0	0
Y41E3.209	0	0	0	0	0	0	0	0	0	0
Y41E3.21	0	0	0	0	0	0	0	0	0	0
Y41E3.210	0	0	0	0	0	0	0	0	0	0
Y41E3.211	0	0	0	0	0	0	0	0	0	0
Y41E3.212	0	0	0	0	0	0	0	0	0	0
Y41E3.213	0	0	0	0	0	0	0	0	0	0
Y41E3.215	0	0	0	0	0	0	0	0	0	0
Y41E3.216	0	0	0	0	0	0	0	0	0	0
Y41E3.217	0	0	0	0	0	0	0	0	0	0
Y41E3.218	0	0	0	0	0	0	0	0	0	0
Y41E3.219	0	0	0	0	0	0	0	0	0	0
Y41E3.22	2	8	2	5	1	2	1	1	3	7
Y41E3.220	0	0	0	0	0	0	0	0	0	0
Y41E3.221	0	0	0	0	0	0	0	0	0	0
Y41E3.222	0	0	0	0	0	0	0	0	0	0
Y41E3.223	0	0	0	0	0	0	0	0	0	0
Y41E3.224	0	0	0	0	0	0	0	0	0	0
Y41E3.225	0	0	0	0	0	0	0	0	0	0
Y41E3.226	0	0	0	0	0	0	0	0	0	0
Y41E3.227	0	0	0	0	0	0	0	0	0	0
Y41E3.228	0	0	0	0	0	0	0	0	0	0
Y41E3.229	0	0	0	0	0	0	0	0	0	0
Y41E3.23	0	0	0	0	0	0	0	0	0	0
Y41E3.230	0	0	0	0	0	0	0	0	0	0
Y41E3.231	0	0	0	0	0	0	0	0	0	0
Y41E3.232	0	0	0	0	0	0	0	0	0	0
Y41E3.233	0	0	0	0	0	0	0	0	0	0
Y41E3.234	0	0	0	0	0	0	0	0	0	0
Y41E3.235	0	0	0	0	0	0	0	0	0	0
Y41E3.236	0	0	0	0	0	0	0	0	0	0
Y41E3.237	0	0	0	0	0	0	0	0	0	0
Y41E3.238	0	0	0	0	0	0	0	0	0	0
Y41E3.239	0	0	0	0	0	0	0	0	0	0
Y41E3.24	0	0	0	0	0	0	0	0	0	0
Y41E3.240	0	0	0	0	0	0	0	0	0	0
Y41E3.241	0	0	0	0	0	0	0	0	0	0
Y41E3.242	0	0	0	0	0	0	0	0	0	0
Y41E3.243	0	0	0	0	0	0	0	0	0	0
Y41E3.244	0	0	0	0	0	0	0	0	0	0
Y41E3.245	0	0	0	0	0	0	0	0	0	0
Y41E3.246	0	0	0	0	0	0	0	0	0	0
Y41E3.247	0	0	0	0	0	0	0	0	0	0
Y41E3.248	0	0	0	0	0	0	0	0	0	0
Y41E3.249	0	0	0	0	0	0	0	0	0	0
Y41E3.25	0	0	0	0	0	0	0	0	0	0
Y41E3.250	0	0	0	0	0	0	0	0	0	0
Y41E3.251	0	0	0	0	0	0	0	0	0	0
Y41E3.252	0	0	0	0	0	0	0	0	0	0
Y41E3.253	0	0	0	0	0	0	0	0	0	0
Y41E3.254	0	0	0	0	0	0	0	0	0	0
Y41E3.255	0	0	0	0	0	0	0	0	0	0
Y41E3.256	0	0	0	0	0	0	0	0	0	0
Y41E3.257	0	0	0	0	0	0	0	0	0	0
Y41E3.258	0	0	0	0	0	0	0	0	0	0
Y41E3.259	0	0	0	0	0	0	0	0	0	0
Y41E3.26	0	0	0	0	0	0	0	0	0	0
Y41E3.260	0	0	0	0	0	0	0	0	0	0
Y41E3.261	0	0	0	0	0	0	0	0	0	0
Y41E3.262	0	0	0	0	0	0	0	0	0	0
Y41E3.263	0	0	0	0	0	0	0	0	0	0
Y41E3.264	0	0	0	0	0	0	0	0	0	0
Y41E3.265	0	0	0	0	0	0	0	0	0	0
Y41E3.266	0	0	0	0	0	0	0	0	0	0
Y41E3.267	0	0	0	0	0	0	0	0	0	0
Y41E3.268	0	0	0	0	0	0	0	0	0	0
Y41E3.269	0	0	0	0	0	0	0	0	0	0
Y41E3.27	0	0	0	0	0	0	0	0	0	0
Y41E3.270	0	0	0	0	0	0	0	0	0	0
Y41E3.271	0	0	0	0	0	0	0	0	0	0
Y41E3.272	0	0	0	0	0	0	0	0	0	0
Y41E3.273	0	0	0	0	0	0	0	0	0	0
Y41E3.274	0	0	0	0	0	0	0	0	0	0
Y41E3.275	0	0	0	0	0	0	0	0	0	0
Y41E3.276	0	0	0	0	0	0	0	0	0	0
Y41E3.277	0	0	0	0	0	0	0	0	0	0
Y41E3.278	0	0	0	0	0	0	0	0	0	0
Y41E3.279	0	0	0	0	0	0	0	0	0	0
Y41E3.28	0	0	0	0	0	0	0	0	0	0
Y41E3.280	0	0	0	0	0	0	0	0	0	0
Y41E3.281	0	0	0	0	0	0	0	0	0	0
Y41E3.282	0	0	0	0	0	0	0	0	0	0
Y41E3.283	0	0	0	0	0	0	0	0	0	0
Y41E3.284	0	0	0	0	0	0	0	0	0	0
Y41E3.285	0	0	0	0	0	0	0	0	0	0
Y41E3.286	0	0	0	0	0	0	0	0	0	0
Y41E3.287	0	0	0	0	0	0	0	0	0	0
Y41E3.288	0	0	0	0	0	0	0	0	0	0
Y41E3.289	0	0	0	0	0	0	0	0	0	0
Y41E3.29	0	0	0	0	0	0	0	0	0	0
Y41E3.290	0	0	0	0	0	0	0	0	0	0
Y41E3.291	0	0	0	0	0	0	0	0	0	0
Y41E3.292	0	0	0	0	0	0	0	0	0	0
Y41E3.293	0	0	0	0	0	0	0	0	0	0
Y41E3.294	0	0	0	0	0	0	0	0	0	0
Y41E3.295	0	0	0	0	0	0	0	0	0	0
Y41E3.296	0	0	0	0	0	0	0	0	0	0
Y41E3.297	0	0	0	0	0	0	0	0	0	0
Y41E3.298	0	0	0	0	0	0	0	0	0	0
Y41E3.299	0	0	0	0	0	0	0	0	0	0
Y41E3.3	1	0	1	0	0	0	0	1	1	3
Y41E3.30	0	0	0	0	0	0	0	0	0	0
Y41E3.300	0	0	0	0	0	0	0	0	0	0
Y41E3.301	0	0	0	0	0	0	0	0	0	0
Y41E3.302	0	0	0	0	0	0	0	0	0	0
Y41E3.303	0	0	0	0	0	0	0	0	0	0
Y41E3.304	0	0	0	0	0	0	0	0	0	0
Y41E3.305	0	0	0	0	0	0	0	0	0	0
Y41E3.306	0	0	0	0	0	0	0	0	0	0
Y41E3.307	0	0	0	0	0	0	0	0	0	0
Y41E3.308	0	0	0	0	0	0	0	0	0	0
Y41E3.309	0	0	0	0	0	0	0	0	0	0
Y41E3.31	0	0	0	0	0	0	0	0	0	0
Y41E3.310	0	0	0	0	0	0	0	0	0	0
Y41E3.311	0	0	0	0	0	0	0	0	0	0
Y41E3.312	0	0	0	0	0	0	0	0	0	0
Y41E3.313	0	0	0	0	0	0	0	0	0	0
Y41E3.314	0	0	0	0	0	0	0	0	0	0
Y41E3.315	0	0	0	0	0	0	0	0	0	0
Y41E3.316	0	0	0	0	0	0	0	0	0	0
Y41E3.317	0	0	0	0	0	0	0	0	0	0
Y41E3.318	0	0	0	0	0	0	0	0	0	0
Y41E3.319	0	0	0	0	0	0	0	0	0	0
Y41E3.32	0	0	0	0	0	0	0	0	0	0
Y41E3.320	0	0	0	0	0	0	0	0	0	0
Y41E3.321	0	0	0	0	0	0	0	0	0	0
Y41E3.322	0	0	0	0	0	0	0	0	0	0
Y41E3.323	0	0	0	0	0	0	0	0	0	0
Y41E3.324	0	0	0	0	0	0	0	0	0	0
Y41E3.325	0	0	0	0	0	0	0	0	0	0
Y41E3.326	0	0	0	0	0	0	0	0	0	0
Y41E3.327	0	0	0	0	0	0	0	0	0	0
Y41E3.328	0	0	0	0	0	0	0	0	0	0
Y41E3.329	0	0	0	0	0	0	0	0	0	0
Y41E3.33	0	0	0	0	0	0	0	0	0	0
Y41E3.330	0	0	0	0	0	0	0	0	0	0
Y41E3.331	0	0	0	0	0	0	0	0	0	0
Y41E3.332	0	0	0	0	0	0	0	0	0	0
Y41E3.333	0	0	0	0	0	0	0	0	0	0
Y41E3.334	0	0	0	0	0	0	0	0	0	0
Y41E3.335	0	0	0	0	0	0	0	0	0	0
Y41E3.336	0	0	0	0	0	0	0	0	0	0
Y41E3.337	0	0	0	0	0	0	0	0	0	0
Y41E3.338	0	0	0	0	0	0	0	0	0	0
Y41E3.339	0	0	0	0	0	0	0	0	0	0
Y41E3.34	0	0	0	0	0	0	0	0	0	0
Y41E3.340	0	0	0	0	0	0	0	0	0	0
Y41E3.341	0	0	0	0	0	0	0	0	0	0
Y41E3.342	0	0	0	0	0	0	0	0	0	0
Y41E3.343	0	0	0	0	0	0	0	0	0	0
Y41E3.344	0	0	0	0	0	0	0	0	0	0
Y41E3.345	0	0	0	0	0	0	0	0	0	0
Y41E3.346	0	0	0	0	0	0	0	0	0	0
Y41E3.347	0	0	0	0	0	0	0	0	0	0
Y41E3.348	0	0	0	0	0	0	0	0	0	0
Y41E3.349	0	0	0	0	0	0	0	0	0	0
Y41E3.35	0	0	0	0	0	0	0	0	0	0
Y41E3.350	0	0	0	0	0	0	0	0	0	0
Y41E3.351	0	0	0	0	0	0	0	0	0	0
Y41E3.352	0	0	0	0	0	0	0	0	0	0
Y41E3.353	0	0	0	0	0	0	0	0	0	0
Y41E3.354	0	0	0	0	0	0	0	0	0	0
Y41E3.355	0	0	0	0	0	0	0	0	0	0
Y41E3.356	0	0	0	0	0	0	0	0	0	0
Y41E3.357	0	0	0	0	0	0	0	0	0	0
Y41E3.358	0	0	0	0	0	0	0	0	0	0
Y41E3.359	0	0	0	0	0	0	0	0	0	0
Y41E3.36	0	0	0	0	0	0	0	0	0	0
Y41E3.360	0	0	0	0	0	0	0	0	0	0
Y41E3.361	0	0	0	0	0	0	0	0	0	0
Y41E3.362	0	0	0	0	0	0	0	0	0	0
Y41E3.363	0	0	0	0	0	0	0	0	0	0
Y41E3.364	0	0	0	0	0	0	0	0	0	0
Y41E3.365	0	0	0	0	0	0	0	0	0	0
Y41E3.366	0	0	0	0	0	0	0	0	0	0
Y41E3.367	0	0	0	0	0	0	0	0	0	0
Y41E3.368	0	0	0	0	0	0	0	0	0	0
Y41E3.369	0	0	0	0	0	0	0	0	0	0
Y41E3.37	0	0	0	0	0	0	0	0	0	0
Y41E3.370	0	0	0	0	0	0	0	0	0	0
Y41E3.371	0	0	0	0	0	0	0	0	0	0
Y41E3.372	0	0	0	0	0	0	0	0	0	0
Y41E3.373	0	0	0	0	0	0	0	0	0	0
Y41E3.374	0	0	0	0	0	0	0	0	0	0
Y41E3.375	0	0	0	0	0	0	0	0	0	0
Y41E3.376	0	0	0	0	0	0	0	0	0	0
Y41E3.377	0	0	0	0	0	0	0	0	0	0
Y41E3.378	0	0	0	0	0	0	0	0	0	0
Y41E3.379	0	0	0	0	0	0	0	0	0	0
Y41E3.38	0	0	0	0	0	0	0	0	0	0
Y41E3.380	0	0	0	0	0	0	0	0	0	0
Y41E3.381	0	0	0	0	0	0	0	0	0	0
Y41E3.382	0	0	0	0	0	0	0	0	0	0
Y41E3.383	0	0	0	0	0	0	0	0	0	0
Y41E3.384	0	0	0	0	0	0	0	0	0	0
Y41E3.385	0	0	0	0	0	0	0	0	0	0
Y41E3.386	0	0	0	0	0	0	0	0	0	0
Y41E3.387	0	0	0	0	0	0	0	0	0	0
Y41E3.388	0	0	0	0	0	0	0	0	0	0
Y41E3.389	0	0	0	0	0	0	0	0	0	0
Y41E3.39	0	0	0	0	0	0	0	0	0	0
Y41E3.390	0	0	0	0	0	0	0	0	0	0
Y41E3.391	0	0	0	0	0	0	0	0	0	0
Y41E3.392	0	0	0	0	0	0	0	0	0	0
Y41E3.393	0	0	0	0	0	0	0	0	0	0
Y41E3.394	0	0	0	0	0	0	0	0	0	0
Y41E3.395	0	0	0	0	0	0	0	0	0	0
Y41E3.396	0	0	0	0	0	0	0	0	0	0
Y41E3.397	0	0	0	0	0	0	0	0	0	0
Y41E3.398	0	0	0	0	0	0	0	0	0	0
Y41E3.399	0	0	0	0	0	0	0	0	0	0
Y41E3.4	126	288	192	254	147	122	214	125	127	356
Y41E3.40	0	0	0	0	0	0	0	0	0	0
Y41E3.400	0	0	0	0	0	0	0	0	0	0
Y41E3.401	0	0	0	0	0	0	0	0	0	0
Y41E3.402	0	0	0	0	0	0	0	0	0	0
Y41E3.403	0	0	0	0	0	0	0	0	0	0
Y41E3.404	0	0	0	0	0	0	0	0	0	0
Y41E3.405	0	0	0	0	0	0	0	0	0	0
Y41E3.406	0	0	0	0	0	0	0	0	0	0
Y41E3.407	0	0	0	0	0	0	0	0	0	0
Y41E3.408	0	0	0	0	0	0	0	0	0	0
Y41E3.409	0	0	0	0	0	0	0	0	0	0
Y41E3.41	0	0	0	0	0	0	0	0	0	0
Y41E3.410	0	0	0	0	0	0	0	0	0	0
Y41E3.411	0	0	0	0	0	0	0	0	0	0
Y41E3.412	0	0	0	0	0	0	0	0	0	0
Y41E3.413	0	0	0	0	0	0	0	0	0	0
Y41E3.414	0	0	0	0	0	0	0	0	0	0
Y41E3.415	0	0	0	0	0	0	0	0	0	0
Y41E3.416	0	0	0	0	0	0	0	0	0	0
Y41E3.417	0	0	0	0	0	0	0	0	0	0
Y41E3.418	0	0	0	0	0	0	0	0	0	0
Y41E3.419	0	0	0	0	0	0	0	0	0	0
Y41E3.42	0	0	0	0	0	0	0	0	0	0
Y41E3.420	0	0	0	0	0	0	0	0	0	0
Y41E3.421	0	0	0	0	0	0	0	0	0	0
Y41E3.422	0	0	0	0	0	0	0	0	0	0
Y41E3.423	0	0	0	0	0	0	0	0	0	0
Y41E3.424	0	0	0	0	0	0	0	0	0	0
Y41E3.425	0	0	0	0	0	0	0	0	0	0
Y41E3.426	0	0	0	0	0	0	0	0	0	0
Y41E3.427	0	0	0	0	0	0	0	0	0	0
Y41E3.428	0	0	0	0	0	0	0	0	0	0
Y41E3.429	0	0	0	0	0	0	0	0	0	0
Y41E3.43	0	0	0	0	0	0	0	0	0	0
Y41E3.430	0	0	0	0	0	0	0	0	0	0
Y41E3.431	0	0	0	0	0	0	0	0	0	0
Y41E3.432	0	0	0	0	0	0	0	0	0	0
Y41E3.433	0	0	0	0	0	0	0	0	0	0
Y41E3.434	0	0	0	0	0	0	0	0	0	0
Y41E3.435	0	0	0	0	0	0	0	0	0	0
Y41E3.436	0	0	0	0	0	0	0	0	0	0
Y41E3.437	0	0	0	0	0	0	0	0	0	0
Y41E3.438	0	0	0	0	0	0	0	0	0	0
Y41E3.439	0	0	0	0	0	0	0	0	0	0
Y41E3.44	0	0	0	0	0	0	0	0	0	0
Y41E3.440	0	0	0	0	0	0	0	0	0	0
Y41E3.441	0	0	0	0	0	0	0	0	0	0
Y41E3.442	0	0	0	0	0	0	0	0	0	0
Y41E3.443	0	0	0	0	0	0	0	0	0	0
Y41E3.444	0	0	0	0	0	0	0	0	0	0
Y41E3.445	0	0	0	0	0	0	0	0	0	0
Y41E3.446	0	0	0	0	0	0	0	0	0	0
Y41E3.447	0	0	0	0	0	0	0	0	0	0
Y41E3.448	0	0	0	0	0	0	0	0	0	0
Y41E3.449	0	0	0	0	0	0	0	0	0	0
Y41E3.45	0	0	0	0	0	0	0	0	0	0
Y41E3.450	0	0	0	0	0	0	0	0	0	0
Y41E3.451	0	0	0	0	0	0	0	0	0	0
Y41E3.452	0	0	0	0	0	0	0	0	0	0
Y41E3.453	0	0	0	0	0	0	0	0	0	0
Y41E3.454	0	0	0	0	0	0	0	0	0	0
Y41E3.455	0	0	0	0	0	0	0	0	0	0
Y41E3.456	0	0	0	0	0	0	0	0	0	0
Y41E3.457	0	0	0	0	0	0	0	0	0	0
Y41E3.458	0	0	0	0	0	0	0	0	0	0
Y41E3.459	0	0	0	0	0	0	0	0	0	0
Y41E3.46	0	0	0	0	0	0	0	0	0	0
Y41E3.460	0	0	0	0	0	0	0	0	0	0
Y41E3.47	0	0	0	0	0	0	0	0	0	0
Y41E3.48	0	0	0	0	0	0	0	0	0	0
Y41E3.49	0	0	0	0	0	0	0	0	0	0
Y41E3.5	5	5	4	9	1	0	10	6	4	6
Y41E3.50	0	0	0	0	0	0	0	0	0	0
Y41E3.51	0	0	0	0	0	0	0	0	0	0
Y41E3.52	0	0	0	0	0	0	0	0	0	0
Y41E3.53	0	0	0	0	0	0	0	0	0	0
Y41E3.54	0	0	0	0	0	0	0	0	0	0
Y41E3.55	0	0	0	0	0	0	0	0	0	0
Y41E3.56	0	0	0	0	0	0	0	0	0	0
Y41E3.57	0	0	0	0	0	0	0	0	0	0
Y41E3.58	0	0	0	0	0	0	0	0	0	0
Y41E3.59	0	0	0	0	0	0	0	0	0	0
Y41E3.6	1	0	0	1	0	5	4	2	0	2
Y41E3.60	0	0	0	0	0	0	0	0	0	0
Y41E3.61	0	0	0	0	0	0	0	0	0	0
Y41E3.62	0	0	0	0	0	0	0	0	0	0
Y41E3.63	0	0	0	0	0	0	0	0	0	0
Y41E3.64	0	0	0	0	0	0	0	0	0	0
Y41E3.65	0	0	0	0	0	0	0	0	0	0
Y41E3.66	0	0	0	0	0	0	0	0	0	0
Y41E3.67	0	0	0	0	0	0	0	0	0	0
Y41E3.68	0	0	0	0	0	0	0	0	0	0
Y41E3.69	0	0	0	0	0	0	0	0	0	0
Y41E3.7	61	205	100	154	78	71	139	103	208	199
Y41E3.70	0	0	0	0	0	0	0	0	0	0
Y41E3.71	0	0	0	0	0	0	0	0	0	0
Y41E3.72	0	0	0	0	0	0	0	0	0	0
Y41E3.73	0	0	0	0	0	0	0	0	0	0
Y41E3.74	0	0	0	0	0	0	0	0	0	0
Y41E3.75	0	0	0	0	0	0	0	0	0	0
Y41E3.76	0	0	0	0	0	0	0	0	0	0
Y41E3.77	0	0	0	0	0	0	0	0	0	0
Y41E3.78	0	0	0	0	0	0	0	0	0	0
Y41E3.79	0	0	0	0	0	0	0	0	0	0
Y41E3.8	31	45	41	89	41	35	61	39	47	62
Y41E3.80	0	0	0	0	0	0	0	0	0	0
Y41E3.81	0	0	0	0	0	0	0	0	0	0
Y41E3.82	0	0	0	0	0	0	0	0	0	0
Y41E3.83	0	0	0	0	0	0	0	0	0	0
Y41E3.84	0	0	0	0	0	0	0	0	0	0
Y41E3.85	0	0	0	0	0	0	0	0	0	0
Y41E3.86	0	0	0	0	0	0	0	0	0	0
Y41E3.87	0	0	0	0	0	0	0	0	0	0
Y41E3.88	0	0	0	0	0	0	0	0	0	0
Y41E3.89	0	0	0	0	0	0	0	0	0	0
Y41E3.9	20	72	49	55	39	52	57	29	63	87
Y41E3.90	0	0	0	0	0	0	0	0	0	0
Y41E3.91	0	0	0	0	0	0	0	0	0	0
Y41E3.92	0	0	0	0	0	0	0	0	0	0
Y41E3.93	0	0	0	0	0	0	0	0	0	0
Y41E3.94	0	0	0	0	0	0	0	0	0	0
Y41E3.95	0	0	0	0	0	0	0	0	0	0
Y41E3.96	0	0	0	0	0	0	0	0	0	0
Y41E3.97	0	0	0	0	0	0	0	0	0	0
Y41E3.98	0	0	0	0	0	0	0	0	0	0
Y41E3.99	0	0	0	0	0	0	0	0	0	0
Y41G9A.1	0	0	0	0	0	0	1	0	0	0
Y41G9A.10	1	43	13	9	4	28	51	0	4	70
Y41G9A.12	0	0	0	0	0	0	0	0	0	0
Y41G9A.13	0	0	0	0	0	0	0	0	0	0
Y41G9A.14	0	0	0	0	0	0	0	0	0	0
Y41G9A.15	0	0	0	0	0	0	0	0	0	0
Y41G9A.2	0	3	0	0	0	0	0	0	0	0
Y41G9A.3	1	5	0	2	1	1	1	1	1	5
Y41G9A.4	2	8	2	9	5	3	14	10	6	1
Y41G9A.5	1	20	11	4	1	14	17	2	2	33
Y41G9A.6	0	0	0	0	0	0	0	0	0	0
Y42A5A.1	1	4	0	0	0	0	0	0	3	3
Y42A5A.10	0	0	0	0	0	0	0	0	0	0
Y42A5A.11	0	0	0	0	0	0	0	0	0	0
Y42A5A.12	0	0	0	0	0	0	0	0	0	0
Y42A5A.2	1	2	0	1	0	2	3	1	1	0
Y42A5A.3	0	1	5	3	0	1	4	2	0	0
Y42A5A.4	0	0	0	0	0	0	1	0	0	0
Y42A5A.5	40	57	61	82	64	47	93	47	74	110
Y42A5A.6	0	0	0	0	0	0	0	0	0	0
Y42A5A.8	0	0	0	0	0	0	0	0	0	0
Y42A5A.9	0	0	0	0	0	0	0	0	0	0
Y42G9A.1	2	3	4	8	9	1	5	5	4	14
Y42G9A.2	6	13	6	8	5	11	14	7	15	21
Y42G9A.3	1	5	5	20	3	3	1	1	1	12
