#Sample:	CE_1.genome	CE_10.genome	CE_2.genome	CE_3.genome	CE_4.genome	CE_5.genome	CE_6.genome	CE_7.genome	CE_8.genome	CE_9.genome
Y51H7C.34	0	0	0	0	0	0	0	0	0	0
Y51H7C.35	0	0	0	0	0	0	0	0	0	0
Y51H7C.36	0	0	0	0	0	0	0	0	0	0
Y51H7C.37	0	0	0	0	0	0	0	0	0	0
Y51H7C.38	0	0	0	0	0	0	0	0	0	0
Y51H7C.39	0	0	0	0	0	0	0	0	0	0
Y51H7C.40	0	0	0	0	0	0	0	0	0	0
Y51H7C.5	9	16	14	10	5	9	22	9	18	10
Y51H7C.6	35	60	38	47	29	36	36	19	64	67
Y51H7C.7	53	116	105	129	80	70	134	74	132	135
Y51H7C.8	0	0	0	1	0	0	0	1	1	0
Y51H7C.9	0	1	0	0	0	0	1	0	0	0
Y51H7D.1	0	0	0	0	0	0	0	0	0	0
Y51H7D.2	0	0	0	0	0	0	0	0	0	0
Y52B11A.1	5	11	5	6	5	8	10	4	12	15
Y52B11A.10	0	6	6	10	3	3	6	9	17	12
Y52B11A.11	1	1	0	2	0	0	1	0	0	3
Y52B11A.12	1	13	8	11	5	1	4	1	5	17
Y52B11A.13	0	0	0	0	0	0	0	0	0	0
Y52B11A.14	0	0	0	0	0	0	0	0	0	0
Y52B11A.15	0	0	0	0	0	0	0	0	0	0
Y52B11A.16	0	0	0	0	0	0	0	0	0	0
Y52B11A.17	0	0	0	0	0	0	0	0	0	0
Y52B11A.2	38	105	78	95	64	60	113	55	124	119
Y52B11A.3	28	55	35	30	26	27	37	26	41	48
Y52B11A.4	4	3	0	3	4	3	3	2	0	0
Y52B11A.5	1	0	0	0	0	1	0	0	0	0
Y52B11A.7	1	4	2	4	1	3	1	3	6	5
Y52B11A.8	186	313	302	330	229	221	380	204	376	433
Y52B11A.9	20	40	14	32	21	19	34	32	43	58
Y52B11B.1	0	0	0	0	0	0	0	0	0	1
Y52B11B.2	0	0	0	0	0	0	0	0	0	0
Y52B11C.1	1	0	0	0	0	0	1	0	0	0
Y52D3.1	14	44	38	50	26	32	53	29	50	38
Y52D5A.1	0	0	0	0	0	0	0	0	0	0
Y52D5A.2	0	0	0	0	0	0	0	0	0	0
Y52E8A.1	1	0	0	1	0	0	3	0	0	2
Y52E8A.2	92	164	154	180	119	111	204	118	227	213
Y52E8A.3	2	1	1	1	0	4	3	2	1	0
Y52E8A.4	0	0	0	2	0	0	1	0	0	0
Y52E8A.5	2	0	0	0	0	0	0	0	0	0
Y52E8A.7	0	0	0	0	0	0	0	0	0	0
Y53C10A.1	0	4	3	0	1	0	3	4	4	7
Y53C10A.10	0	0	0	0	0	0	1	0	0	0
Y53C10A.12	150	268	219	282	160	182	290	155	332	354
Y53C10A.13	3	14	4	10	8	6	17	5	13	12
Y53C10A.14	9	7	12	8	3	4	11	6	3	16
Y53C10A.15	0	0	0	0	0	0	0	0	0	0
Y53C10A.16	0	0	0	0	0	0	0	0	0	0
Y53C10A.17	0	0	0	0	0	0	0	0	0	0
Y53C10A.18	0	0	0	0	0	0	0	0	0	0
Y53C10A.19	0	0	0	0	0	0	0	0	0	0
Y53C10A.2	0	1	2	0	0	0	2	1	0	2
Y53C10A.20	0	0	0	0	0	0	0	0	0	0
Y53C10A.21	0	0	0	0	0	0	0	0	0	0
Y53C10A.22	0	0	0	0	0	0	0	0	0	0
Y53C10A.23	0	0	0	0	0	0	0	0	0	0
Y53C10A.3	0	0	0	0	0	0	0	0	0	0
Y53C10A.4	3	6	4	2	1	2	8	0	7	4
Y53C10A.5	23	33	21	39	15	12	32	28	42	33
Y53C10A.6	56	110	99	117	57	59	157	94	140	160
Y53C10A.7	0	0	0	1	0	0	1	0	1	2
Y53C10A.9	0	0	0	0	0	0	0	0	0	0
Y53C10A.t1	0	0	0	0	0	0	0	0	0	0
Y53C10A.t2	0	0	0	0	0	0	0	0	0	0
Y53C10A.t3	0	0	0	0	0	0	0	0	0	0
Y53C12A.1	338	697	519	643	411	384	706	359	678	757
Y53C12A.10	46	87	78	95	51	67	96	63	118	101
Y53C12A.11	0	0	0	0	0	0	0	0	0	0
Y53C12A.12	0	0	0	0	0	0	0	0	0	0
Y53C12A.2	4	1	1	1	0	2	0	0	1	1
Y53C12A.3	48	82	72	82	61	55	91	46	85	119
Y53C12A.4	43	106	62	91	50	53	69	58	120	117
Y53C12A.6	0	0	0	0	0	0	0	0	0	0
Y53C12A.7	1	0	0	0	0	1	1	0	2	2
Y53C12A.8	0	0	0	0	0	0	0	0	0	0
Y53C12A.9	0	0	0	0	0	0	0	0	0	0
Y53C12A.t1	0	0	0	0	0	0	0	0	0	0
Y53C12B.1	12	27	20	37	18	8	25	13	41	36
Y53C12B.2	173	276	217	246	153	127	251	116	272	356
Y53C12B.3	6	10	16	9	6	5	3	2	15	11
Y53C12B.5	0	0	2	0	0	1	0	0	0	0
Y53C12B.6	0	0	0	0	0	0	0	0	0	0
Y53C12B.7	2	1	2	2	2	1	2	1	0	3
Y53C12B.8	0	0	0	0	0	0	0	0	0	0
Y53C12B.9	0	0	0	0	0	0	0	0	0	0
Y53C12C.1	0	0	0	0	0	0	0	0	0	0
Y53F4A.2	0	0	1	0	0	0	0	0	0	0
Y53F4A.4	0	0	0	0	0	0	0	0	0	0
Y53F4A.5	0	0	0	0	0	0	0	0	0	0
Y53F4B.1	2	1	1	0	0	0	0	0	0	1
Y53F4B.10	0	1	1	0	0	0	0	0	0	0
Y53F4B.11	0	1	0	0	0	0	0	0	0	0
Y53F4B.12	2	9	6	2	2	7	8	4	4	6
Y53F4B.13	1	2	0	0	1	1	0	0	1	0
Y53F4B.14	25	50	58	94	42	38	70	43	68	90
Y53F4B.15	12	37	27	28	14	19	29	13	33	45
Y53F4B.16	2	1	0	2	1	0	0	0	1	0
Y53F4B.17	0	0	0	0	0	0	0	0	0	0
Y53F4B.18	0	0	0	0	0	0	0	0	0	0
Y53F4B.19	1	0	0	0	0	0	0	0	2	0
Y53F4B.2	0	5	0	4	4	0	3	3	3	1
Y53F4B.20	0	0	0	0	0	0	2	0	0	1
Y53F4B.21	1	0	1	1	1	2	0	0	1	3
Y53F4B.22	84	183	134	164	106	88	183	101	197	250
Y53F4B.23	3	11	6	2	0	1	9	3	10	5
Y53F4B.24	1	0	0	0	0	0	1	0	0	0
Y53F4B.25	0	1	0	0	0	0	0	0	1	0
Y53F4B.26	0	0	0	0	0	0	0	0	0	0
Y53F4B.27	0	0	0	0	0	0	0	0	0	0
Y53F4B.28	12	12	6	9	3	1	12	6	9	10
Y53F4B.29	140	196	100	177	101	88	146	143	212	245
Y53F4B.3	41	85	72	98	52	45	102	40	94	152
Y53F4B.30	99	174	128	183	92	94	177	150	194	244
Y53F4B.31	28	42	23	41	12	22	43	17	42	45
Y53F4B.32	0	0	1	3	0	1	0	1	0	1
Y53F4B.33	14	17	14	20	9	13	17	11	29	22
Y53F4B.35	0	0	0	0	0	0	1	0	0	0
Y53F4B.36	0	0	0	0	0	0	0	0	0	0
Y53F4B.37	0	2	0	0	0	0	2	1	0	1
Y53F4B.38	0	1	0	1	1	0	2	1	0	0
Y53F4B.39	5	14	15	21	10	13	19	24	16	15
Y53F4B.4	1	9	4	13	6	6	6	6	10	18
Y53F4B.40	0	0	0	0	0	0	0	0	0	0
Y53F4B.42	0	0	0	0	0	0	2	1	1	0
Y53F4B.43	0	0	0	1	0	0	0	0	0	0
Y53F4B.44	0	0	0	0	0	0	0	0	0	0
Y53F4B.45	6	13	12	11	11	14	20	2	9	17
Y53F4B.46	0	0	0	0	0	0	0	0	0	0
Y53F4B.47	0	0	0	0	0	0	0	0	0	0
Y53F4B.48	0	0	0	0	0	0	0	0	0	0
Y53F4B.49	0	0	0	0	0	0	0	0	0	0
Y53F4B.5	0	0	0	0	0	0	0	0	0	0
Y53F4B.50	0	0	0	0	0	0	0	0	0	0
Y53F4B.51	0	1	0	4	0	1	0	0	0	3
Y53F4B.52	0	0	0	0	0	0	0	0	0	0
Y53F4B.53	0	0	0	0	0	0	0	0	0	0
Y53F4B.54	0	0	0	0	0	0	0	0	0	0
Y53F4B.55	0	0	0	0	0	0	0	0	0	0
Y53F4B.56	0	0	0	0	0	0	0	0	0	0
Y53F4B.57	0	0	0	0	0	0	0	0	0	0
Y53F4B.58	0	0	0	0	0	0	0	0	0	0
Y53F4B.59	0	0	0	0	0	0	0	0	0	0
Y53F4B.6	0	1	1	1	0	0	0	0	1	0
Y53F4B.60	0	0	0	0	0	0	0	0	0	0
Y53F4B.61	0	0	0	0	0	0	0	0	0	0
Y53F4B.7	0	0	0	0	0	0	0	0	0	0
Y53F4B.8	0	0	0	0	0	0	0	0	0	1
Y53F4B.9	28	77	51	68	42	57	71	37	69	62
Y53G8AL.1	2	0	1	1	1	1	3	3	5	6
Y53G8AL.2	52	83	70	83	50	37	90	44	88	87
Y53G8AL.3	0	0	1	1	0	0	0	0	0	0
Y53G8AL.4	7	3	2	4	2	1	3	2	11	5
Y53G8AM.2	0	0	0	0	0	0	0	0	0	0
Y53G8AM.4	0	0	0	0	0	0	0	0	0	0
Y53G8AM.5	0	0	0	0	0	0	2	0	0	2
Y53G8AM.6	0	0	0	0	0	0	0	0	0	0
Y53G8AM.7	0	0	0	0	0	0	0	0	0	0
Y53G8AM.8	13	34	28	24	16	16	45	14	20	43
Y53G8AR.1	0	0	0	0	0	0	0	1	0	0
Y53G8AR.10	0	0	0	0	0	0	0	0	0	0
Y53G8AR.2	15	47	35	54	36	29	41	35	46	66
Y53G8AR.3	69	157	92	138	101	70	160	95	167	173
Y53G8AR.5	5	17	13	7	4	5	15	3	18	16
Y53G8AR.6	3	0	4	0	1	0	2	2	3	2
Y53G8AR.7	1	2	2	4	7	0	6	2	2	3
Y53G8AR.8	1	4	4	4	0	4	2	3	4	2
Y53G8AR.9	0	1	0	1	0	0	0	0	0	0
Y53G8B.1	0	3	2	3	7	5	4	4	4	1
Y53G8B.2	8	28	9	34	21	7	14	12	23	27
Y53G8B.3	1	3	0	1	0	0	0	0	0	1
Y53G8B.4	28	52	53	41	31	32	67	37	62	44
Y53G8B.t1	0	0	0	0	0	0	0	0	0	0
Y53G8B.t3	0	0	0	0	0	0	0	0	0	0
Y53G8B.t4	0	0	0	0	0	0	0	0	0	0
Y53G8B.t5	0	0	0	0	0	0	0	0	0	0
Y53G8B.t6	0	0	0	0	0	0	0	0	0	0
Y53G8B.t7	0	0	0	0	0	0	0	0	0	0
Y53G8B.t8	0	0	0	0	0	0	0	0	0	0
Y53G8B.t9	0	0	0	0	0	0	0	0	0	0
Y53H1A.1	17	63	33	55	30	26	43	21	37	50
Y53H1A.2	71	155	112	178	97	101	185	98	179	218
Y53H1A.3	0	0	1	1	0	0	0	0	0	0
Y53H1A.4	0	0	0	0	0	0	0	0	0	1
Y53H1A.5	42	146	95	120	86	83	158	85	188	185
Y53H1A.6	0	0	0	0	0	0	0	0	0	0
Y53H1B.1	0	1	0	0	0	1	0	0	0	0
Y53H1B.2	29	55	21	41	20	19	70	29	53	45
Y53H1B.4	0	0	0	0	0	0	0	0	0	0
Y53H1B.6	0	0	0	0	0	0	0	0	0	0
Y53H1C.1	59	148	82	169	84	84	134	90	136	177
Y53H1C.10	0	0	0	0	0	0	0	0	0	0
Y53H1C.11	0	0	0	0	0	0	0	0	0	0
Y53H1C.2	12	21	18	29	9	21	23	4	16	18
Y53H1C.3	0	0	0	1	0	0	0	0	0	0
Y53H1C.4	0	0	0	0	0	0	0	0	0	0
Y53H1C.5	0	0	0	0	0	0	0	0	0	0
Y53H1C.6	0	0	0	0	0	0	0	0	0	0
Y53H1C.7	0	0	0	0	0	0	0	0	0	0
Y53H1C.8	0	0	0	0	0	0	0	0	0	0
Y53H1C.9	0	0	0	0	0	0	0	0	0	0
Y54B9A.1	0	0	0	0	0	0	0	0	0	0
Y54C5A.1	0	0	0	0	0	0	0	0	0	0
Y54E10A.10	80	155	151	167	120	87	179	91	167	161
Y54E10A.11	10	36	23	35	13	13	37	17	34	51
Y54E10A.12	33	66	46	60	39	30	51	26	72	69
Y54E10A.13	0	0	0	0	0	0	0	0	0	0
Y54E10A.14	12	41	31	34	23	26	43	23	41	45
Y54E10A.15	18	62	41	53	33	36	64	53	56	57
Y54E10A.16	41	45	33	43	25	18	50	29	53	61
Y54E10A.17	13	59	10	32	13	16	38	13	32	26
Y54E10A.19	0	0	0	0	0	0	0	0	0	0
Y54E10A.2	7	5	7	8	3	6	11	5	6	12
Y54E10A.20	0	0	0	0	0	0	0	0	0	0
Y54E10A.21	0	0	0	0	0	0	0	0	0	0
Y54E10A.22	0	0	0	0	0	0	0	0	0	0
Y54E10A.23	0	0	0	0	0	0	0	0	0	0
Y54E10A.24	0	0	0	0	0	0	0	0	0	0
Y54E10A.25	0	0	0	0	0	0	0	0	0	0
Y54E10A.26	0	0	0	0	0	0	0	0	0	0
Y54E10A.27	0	0	0	0	0	0	0	0	0	0
Y54E10A.28	0	0	0	0	0	0	0	0	0	0
Y54E10A.3	61	131	81	122	78	48	107	61	142	161
Y54E10A.4	57	158	128	119	78	91	139	74	149	190
Y54E10A.5	198	399	369	545	357	292	616	322	489	523
Y54E10A.6	0	4	5	4	2	1	4	0	3	5
Y54E10A.7	7	21	11	28	14	10	19	16	24	30
Y54E10A.9	167	452	281	363	241	195	391	219	391	411
Y54E10BL.1	0	0	0	0	0	0	0	0	0	0
Y54E10BL.2	1	0	1	0	0	0	0	0	0	1
Y54E10BL.3	4	7	5	6	6	2	6	4	8	8
Y54E10BL.4	17	41	33	45	30	25	48	30	56	65
Y54E10BL.5	88	144	100	142	97	75	133	95	166	227
Y54E10BL.6	59	165	87	161	96	82	169	111	170	184
Y54E10BL.8	0	0	0	0	0	0	0	0	0	0
Y54E10BR.1	26	51	43	51	31	38	32	25	40	56
Y54E10BR.2	26	76	39	47	27	32	71	30	70	78
Y54E10BR.3	157	301	206	255	140	178	271	155	294	387
Y54E10BR.4	5	26	14	26	22	20	18	10	29	31
Y54E10BR.5	296	572	430	534	352	354	515	378	369	703
Y54E10BR.6	195	391	305	359	246	146	407	208	375	413
Y54E10BR.7	0	1	0	0	0	0	0	0	0	0
Y54E10BR.8	10	20	15	15	18	12	15	10	19	25
Y54E2A.1	0	0	0	1	1	0	1	0	0	1
Y54E2A.10	0	1	1	1	3	1	2	0	0	3
Y54E2A.11	240	595	404	549	328	281	507	321	473	593
Y54E2A.12	79	162	88	131	95	86	129	109	177	180
Y54E2A.13	0	0	0	0	0	0	0	0	0	0
Y54E2A.14	0	0	0	0	0	0	0	0	0	0
Y54E2A.2	1	1	0	2	1	0	1	0	0	1
Y54E2A.3	259	516	382	595	311	321	556	314	575	645
Y54E2A.4	44	153	86	122	57	66	108	71	114	128
Y54E2A.5	1	0	0	0	0	0	0	0	0	0
Y54E2A.7	0	0	0	0	0	0	0	0	0	0
Y54E2A.8	26	82	52	68	41	35	69	38	72	79
Y54E2A.9	0	0	0	0	0	0	0	0	0	0
Y54E5A.1	5	2	1	2	0	1	3	0	2	0
Y54E5A.2	0	4	1	5	3	1	2	2	5	3
Y54E5A.4	116	286	196	317	151	155	278	151	287	284
Y54E5A.5	189	464	344	458	291	234	468	283	477	457
Y54E5A.6	3	10	8	7	6	5	8	7	4	6
Y54E5A.7	12	28	41	26	9	15	37	25	35	53
Y54E5A.8	9	27	14	23	9	12	15	15	25	26
Y54E5B.1	39	100	63	76	62	54	74	75	102	122
Y54E5B.2	10	20	10	24	6	7	18	9	20	15
Y54E5B.3	34	92	62	65	57	41	98	42	100	127
Y54E5B.4	126	318	231	281	172	166	345	192	283	354
Y54E5B.5	0	1	0	0	0	0	0	0	0	0
Y54E5B.6	0	0	0	0	0	0	0	0	0	0
Y54E5B.7	0	0	0	0	0	0	0	0	1	0
Y54F10AL.1	27	89	34	77	35	48	70	48	75	71
Y54F10AL.2	70	151	128	175	72	97	179	102	155	151
Y54F10AM.1	0	0	0	1	0	0	0	0	0	0
Y54F10AM.10	0	1	0	1	0	0	0	0	0	1
Y54F10AM.11	19	34	20	46	25	38	20	20	38	78
Y54F10AM.12	0	0	0	0	0	0	0	0	0	0
Y54F10AM.13	0	0	0	0	0	0	0	0	0	0
Y54F10AM.14	0	0	0	0	0	0	0	0	0	0
Y54F10AM.2	1	0	1	0	2	1	2	2	1	0
Y54F10AM.4	67	148	88	133	87	91	137	75	151	157
Y54F10AM.5	73	189	98	171	98	65	175	102	176	180
Y54F10AM.6	0	1	0	1	0	0	2	0	0	1
Y54F10AM.7	0	0	0	0	0	0	0	0	0	0
Y54F10AM.8	18	37	24	31	17	11	23	24	28	34
Y54F10AR.1	0	0	0	0	0	0	0	0	0	0
Y54F10AR.2	16	45	42	43	17	43	50	22	41	61
Y54F10BL.1	0	0	2	0	1	1	0	0	1	1
Y54F10BM.1	2	1	0	3	3	1	0	0	0	0
Y54F10BM.10	0	0	0	0	1	1	0	0	0	0
Y54F10BM.11	0	0	0	0	2	0	0	0	0	0
Y54F10BM.12	0	0	0	0	0	0	0	1	0	0
Y54F10BM.13	0	0	0	0	0	0	0	0	0	0
Y54F10BM.14	0	0	0	0	0	0	0	0	0	0
Y54F10BM.15	0	2	4	2	1	3	3	0	1	4
Y54F10BM.16	0	0	0	0	0	0	0	0	0	0
Y54F10BM.17	0	0	0	0	0	0	0	0	0	0
Y54F10BM.18	0	0	0	0	0	0	0	0	0	0
Y54F10BM.19	0	0	0	0	0	0	0	0	0	0
Y54F10BM.2	118	199	157	193	136	96	190	160	194	245
Y54F10BM.3	3	13	9	10	7	4	11	0	7	11
Y54F10BM.4	0	0	0	0	0	0	0	1	1	1
Y54F10BM.5	0	0	0	2	0	0	0	0	1	1
Y54F10BM.6	0	1	0	0	0	0	0	0	0	1
Y54F10BM.7	0	0	0	0	0	0	0	0	0	0
Y54F10BM.9	3	7	5	3	1	4	10	1	4	8
Y54G11A.1	21	27	43	57	26	29	56	28	67	64
Y54G11A.10	0	0	0	0	0	0	0	0	0	0
Y54G11A.11	180	367	281	385	239	212	430	218	353	413
Y54G11A.12	0	0	0	0	0	0	0	0	0	0
Y54G11A.13	11	30	16	25	9	12	26	11	21	28
Y54G11A.14	1	5	5	7	2	2	8	5	3	3
Y54G11A.15	0	0	0	0	0	0	0	0	0	0
Y54G11A.16	0	0	0	0	0	0	0	0	0	0
Y54G11A.17	27	68	43	65	43	46	65	48	63	96
Y54G11A.18	0	0	0	0	0	0	0	0	0	0
Y54G11A.2	14	15	14	20	10	18	22	19	23	26
Y54G11A.3	234	464	363	500	358	285	526	275	502	514
Y54G11A.4	0	2	1	4	0	3	6	3	4	2
Y54G11A.5	34	57	37	53	31	37	36	24	29	76
Y54G11A.6	9	21	15	28	10	13	25	13	19	26
Y54G11A.7	21	33	28	16	34	15	41	14	31	33
Y54G11A.8	31	70	37	62	50	33	53	39	70	88
Y54G11A.9	133	313	199	293	200	211	352	289	333	334
Y54G11B.1	1	1	0	1	1	0	0	0	0	0
Y54G2A.1	0	0	0	0	0	0	0	0	0	0
Y54G2A.10	5	4	1	2	3	1	5	1	8	3
Y54G2A.11	10	21	11	16	12	16	36	7	14	34
Y54G2A.12	23	42	37	42	39	25	56	35	55	66
Y54G2A.13	0	0	0	0	0	0	1	0	0	0
Y54G2A.14	184	211	186	280	170	140	233	181	268	343
Y54G2A.15	0	0	0	0	0	0	0	0	0	0
Y54G2A.16	5	13	5	12	7	7	9	6	7	13
Y54G2A.17	1	1	0	0	0	0	1	1	0	0
Y54G2A.18	205	425	285	474	242	247	526	267	448	540
Y54G2A.19	25	37	34	50	16	25	41	23	44	46
Y54G2A.2	129	324	194	291	137	129	291	193	291	276
Y54G2A.20	0	0	0	0	0	0	0	0	0	0
Y54G2A.21	1	0	0	3	0	1	0	3	2	5
Y54G2A.22	9	11	23	34	22	15	15	12	31	34
Y54G2A.23	154	378	245	387	212	200	389	220	386	406
Y54G2A.24	0	0	0	0	0	0	0	0	0	0
Y54G2A.25	0	3	1	1	1	1	1	3	4	1
Y54G2A.26	93	211	138	219	115	114	218	146	200	265
Y54G2A.27	0	0	0	0	0	0	0	0	0	0
Y54G2A.28	0	0	0	0	0	0	0	0	0	1
Y54G2A.29	1	13	8	8	10	9	21	3	6	7
Y54G2A.3	45	57	36	55	33	14	72	64	89	76
Y54G2A.31	99	217	123	209	112	90	184	109	191	233
Y54G2A.32	2	2	4	3	0	3	7	4	2	7
Y54G2A.33	4	1	1	5	0	1	5	3	5	10
Y54G2A.35	0	9	1	4	1	0	2	3	3	5
Y54G2A.36	2	21	17	32	6	8	21	22	5	11
Y54G2A.37	3	3	3	5	3	2	2	2	11	4
Y54G2A.38	0	0	0	0	0	0	0	0	0	0
Y54G2A.39	3	11	11	15	5	4	12	5	15	14
Y54G2A.4	13	39	10	18	18	10	25	11	22	28
Y54G2A.40	0	1	0	0	0	0	0	0	0	0
Y54G2A.41	3	8	5	3	3	2	10	1	7	11
Y54G2A.42	0	0	0	0	0	0	0	0	0	0
Y54G2A.44	0	0	0	0	0	0	0	0	0	0
Y54G2A.45	8	9	9	6	4	4	8	0	14	16
Y54G2A.46	0	3	2	6	0	0	5	4	4	1
Y54G2A.47	1	2	0	1	1	0	3	0	1	0
Y54G2A.48	0	0	0	0	0	0	3	0	0	0
Y54G2A.49	0	1	0	1	0	1	1	0	1	5
Y54G2A.5	98	185	103	195	106	113	179	103	177	243
Y54G2A.50	5	49	18	32	25	19	38	14	39	37
Y54G2A.52	6	7	6	6	14	10	18	8	6	23
Y54G2A.54	0	0	0	0	0	0	0	0	0	0
Y54G2A.55	0	0	0	0	0	0	0	0	0	0
Y54G2A.56	0	0	0	0	0	0	0	0	0	0
Y54G2A.57	0	0	0	0	0	0	0	0	0	0
Y54G2A.58	0	0	0	0	0	0	0	0	0	0
Y54G2A.59	0	0	0	0	0	0	0	0	0	0
Y54G2A.6	22	34	29	43	21	30	35	21	32	64
Y54G2A.60	0	0	0	0	0	0	0	0	0	0
Y54G2A.61	0	0	0	0	0	0	0	0	0	0
Y54G2A.62	0	0	0	0	0	0	0	0	0	0
Y54G2A.63	0	0	0	0	0	0	0	0	0	0
Y54G2A.64	0	0	0	0	0	0	0	0	0	0
Y54G2A.65	0	0	0	0	0	0	0	0	0	0
Y54G2A.66	0	0	0	0	0	0	0	0	0	0
Y54G2A.67	0	0	0	0	0	0	0	0	0	0
Y54G2A.68	0	0	0	0	0	0	0	0	0	0
Y54G2A.69	0	0	0	0	0	0	0	0	0	0
Y54G2A.70	0	0	0	0	0	0	0	0	0	0
Y54G2A.71	0	0	0	0	0	0	0	0	0	0
Y54G2A.8	0	0	0	0	0	0	0	0	2	0
Y54G2A.9	1	1	1	5	4	2	8	8	5	10
Y54G2A.t1	0	0	0	0	0	0	0	0	0	0
Y54G2A.t2	0	0	0	0	0	0	0	0	0	0
Y54G2A.t3	0	0	0	0	0	0	0	0	0	0
Y54G2A.t4	0	0	0	0	0	0	0	0	0	0
Y54G2A.t5	0	0	0	0	0	0	0	0	0	0
Y54G9A.10	0	1	0	0	0	0	0	1	0	0
Y54G9A.11	0	0	0	0	0	0	0	0	0	0
Y54G9A.12	0	0	0	0	0	0	0	0	0	0
Y54G9A.13	0	0	0	0	0	0	0	0	0	0
Y54G9A.14	0	0	0	0	0	0	0	0	0	0
Y54G9A.15	0	0	0	0	0	0	0	0	0	0
Y54G9A.16	0	0	0	0	0	0	0	0	0	0
Y54G9A.3	4	5	3	0	1	0	2	0	1	2
Y54G9A.4	1	4	0	1	0	0	0	0	2	2
Y54G9A.5	85	166	164	179	117	123	214	83	183	268
Y54G9A.6	73	246	129	217	114	125	211	126	214	271
Y54G9A.7	46	96	72	116	63	66	89	76	127	107
Y54G9A.8	0	0	0	0	0	0	0	0	0	0
Y54G9A.9	7	31	32	28	20	18	34	22	41	37
Y54H5A.1	155	390	240	365	248	184	374	183	416	443
Y54H5A.2	20	56	24	54	29	29	47	17	41	92
Y54H5A.3	107	231	172	182	123	96	164	120	209	228
Y54H5A.4	11	24	19	34	16	13	33	18	29	28
Y54H5A.5	0	0	1	1	1	0	0	0	2	0
Y54H5A.6	0	0	0	0	0	0	0	0	0	0
Y55B1AL.1	10	17	17	5	11	11	19	5	21	22
Y55B1AL.2	73	124	77	125	69	74	131	69	127	163
Y55B1AL.3	1	5	4	9	2	1	9	4	4	6
Y55B1AR.1	204	446	281	481	266	134	469	295	498	420
Y55B1AR.2	28	53	39	23	25	28	53	28	56	41
Y55B1AR.3	0	0	0	0	0	0	0	0	0	0
Y55B1AR.4	0	0	0	0	0	0	0	0	0	0
Y55B1BL.1	12	24	13	24	10	14	29	16	16	25
Y55B1BM.1	22	36	25	27	17	13	35	22	52	33
Y55B1BR.1	0	0	0	0	0	0	0	0	0	0
Y55B1BR.2	30	46	44	44	30	44	51	37	59	58
Y55B1BR.3	5	24	28	37	6	7	45	3	2	44
Y55B1BR.4	0	1	0	0	0	0	0	0	0	0
Y55B1BR.5	2	3	4	2	1	2	4	0	2	6
Y55B1BR.6	0	0	0	0	0	0	0	0	0	0
Y55B1BR.7	0	0	0	0	0	0	0	0	0	0
Y55D5A.1	0	3	0	1	1	0	1	0	1	0
Y55D5A.10	0	0	0	0	0	0	0	0	0	0
Y55D5A.2	0	0	0	0	0	0	0	0	1	1
Y55D5A.3	0	0	0	0	1	0	0	0	0	0
Y55D5A.4	0	1	0	0	0	0	0	0	0	0
Y55D5A.5	1	2	0	1	2	1	5	2	1	4
Y55D5A.6	0	3	2	0	0	0	0	0	0	2
Y55D5A.7	0	0	0	0	0	0	0	0	0	0
Y55D5A.8	0	0	0	0	0	0	0	0	0	0
Y55D5A.9	0	0	0	0	0	0	0	0	0	0
Y55D9A.1	172	352	261	318	186	192	334	168	313	431
Y55D9A.2	114	207	189	194	133	153	217	114	245	310
Y55F3AL.1	34	84	40	86	62	40	76	60	80	86
Y55F3AM.1	90	217	94	170	92	80	128	84	219	196
Y55F3AM.10	3	1	2	2	0	1	0	3	4	2
Y55F3AM.11	28	10	3	5	4	30	8	12	29	5
Y55F3AM.12	53	139	86	140	68	77	138	83	129	175
Y55F3AM.13	73	172	140	186	120	108	170	96	164	180
Y55F3AM.14	0	0	0	0	0	0	0	0	0	0
Y55F3AM.15	11	30	12	41	11	16	49	26	14	24
Y55F3AM.2	0	1	1	0	1	0	0	1	0	0
Y55F3AM.3	14	38	25	42	20	17	33	19	40	45
Y55F3AM.4	57	124	102	104	68	92	134	49	116	145
Y55F3AM.5	8	20	8	25	15	6	31	19	28	28
Y55F3AM.6	1	7	8	5	3	2	5	4	2	11
Y55F3AM.7	0	1	0	0	0	0	0	0	0	0
Y55F3AM.8	6	9	8	5	6	10	10	8	5	10
Y55F3AM.9	38	83	54	56	44	35	68	45	68	81
Y55F3AR.1	7	17	12	6	4	7	9	6	10	15
Y55F3AR.2	0	3	1	2	2	0	1	0	0	3
Y55F3AR.3	221	587	374	522	346	308	497	381	534	398
Y55F3AR.4	0	0	0	0	0	0	0	0	0	0
Y55F3BL.1	0	0	0	0	1	1	0	0	1	1
Y55F3BL.2	2	0	0	1	1	0	0	0	3	1
Y55F3BL.4	12	25	28	37	10	26	24	27	39	45
Y55F3BR.1	40	89	76	84	62	53	120	55	101	129
Y55F3BR.10	0	0	0	0	0	0	0	0	0	0
Y55F3BR.11	2	9	0	2	3	2	10	2	3	5
Y55F3BR.12	0	0	0	0	0	0	0	0	0	0
Y55F3BR.13	0	0	0	0	0	0	0	0	0	0
Y55F3BR.14	0	0	0	0	0	0	0	0	0	0
Y55F3BR.15	0	0	0	0	0	0	0	0	0	0
Y55F3BR.16	0	0	0	0	0	0	0	0	0	0
Y55F3BR.17	0	0	0	0	0	0	0	0	0	0
Y55F3BR.18	0	0	0	0	0	0	0	0	0	0
